Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2026-05-13 12:55,NIFTY,5min/30min,Bull Put Spread,2026-05-19,23623.0,23600 PE,23500 PE,0.0,0.0,0.0,0.0,0.0
2026-05-14 14:05,NIFTY,5min/30min,Bull Put Spread,2026-05-19,23775.0,23800 PE,23700 PE,0.0,0.0,0.0,0.0,0.0
2026-05-18 09:50,NIFTY,5min/30min,Bear Call Spread,2026-05-19,23355.2,23350 CE,23450 CE,0.0,0.0,0.0,0.0,0.0
2026-05-19 10:10,NIFTY,5min/30min,Bull Put Spread,2026-05-19,23745.7,23750 PE,23650 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 14:30,NIFTY,5min/30min,Bull Put Spread,2026-05-26,24001.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 15:25,NIFTY,5min/30min,Bull Put Spread,2026-05-26,24119.0,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-05-26 13:40,NIFTY,5min/30min,Bear Call Spread,2026-05-26,23959.6,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 11:05,NIFTY,5min/30min,Bear Call Spread,2026-06-09,23259.0,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 14:10,NIFTY,5min/30min,Bull Put Spread,2026-06-09,23500.0,23500 PE,23400 PE,0.0,0.0,0.0,0.0,0.0
2026-06-04 15:20,NIFTY,5min/30min,Bull Put Spread,2026-06-09,23516.3,23500 PE,23400 PE,0.0,0.0,0.0,0.0,0.0
2026-06-08 14:10,NIFTY,5min/30min,Bear Call Spread,2026-06-09,23210.0,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-08 15:25,NIFTY,5min/30min,Bear Call Spread,2026-06-09,23147.1,23150 CE,23250 CE,0.0,0.0,0.0,0.0,0.0
2026-06-11 14:45,NIFTY,5min/30min,Bear Call Spread,2026-06-16,23214.8,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-12 14:25,NIFTY,5min/30min,Bull Put Spread,2026-06-16,23610.9,23600 PE,23500 PE,0.0,0.0,0.0,0.0,0.0
2026-06-16 13:05,NIFTY,5min/30min,Bull Put Spread,2026-06-16,23956.1,23950 PE,23850 PE,0.0,0.0,0.0,0.0,0.0
2026-06-17 10:20,NIFTY,5min/30min,Bull Put Spread,2026-06-23,24096.1,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-06-18 09:45,NIFTY,5min/30min,Bull Put Spread,2026-06-23,24145.0,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-06-19 10:50,NIFTY,5min/30min,Bear Call Spread,2026-06-23,23990.0,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-06-22 14:25,NIFTY,5min/30min,Bull Put Spread,2026-06-23,24157.0,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-06-23 13:25,NIFTY,5min/30min,Bear Call Spread,2026-06-23,23933.0,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-24 09:45,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23820.0,23800 CE,23900 CE,0.0,0.0,0.0,0.0,0.0
2026-06-24 12:55,NIFTY,5min/30min,Bull Put Spread,2026-06-30,24016.6,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-25 09:50,NIFTY,5min/30min,Bull Put Spread,2026-06-30,24190.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-06-25 10:45,NIFTY,5min/30min,Bull Put Spread,2026-06-30,24205.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-06-29 12:15,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23995.0,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-06-29 14:55,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23953.8,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:00,NIFTY,5min/30min,Bear Call Spread,2026-06-30,23853.4,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2025-07-30 11:10,NIFTY,10min/60min,Bull Put Spread,2025-07-31,24885.0,24900 PE,24800 PE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:00,NIFTY,10min/60min,Bear Call Spread,2025-08-07,24700.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 15:00,NIFTY,10min/60min,Bear Call Spread,2025-08-07,24620.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-04 15:20,NIFTY,10min/60min,Bull Put Spread,2025-08-07,24803.0,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-08-05 09:20,NIFTY,10min/60min,Bear Call Spread,2025-08-07,24735.6,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-08-08 13:20,NIFTY,10min/60min,Bear Call Spread,2025-08-14,24497.1,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-08 15:10,NIFTY,10min/60min,Bear Call Spread,2025-08-14,24434.3,24450 CE,24550 CE,0.0,0.0,0.0,0.0,0.0
2025-08-11 13:40,NIFTY,10min/60min,Bull Put Spread,2025-08-14,24587.3,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-12 14:10,NIFTY,10min/60min,Bear Call Spread,2025-08-14,24595.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-13 12:30,NIFTY,10min/60min,Bull Put Spread,2025-08-14,24697.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-13 13:50,NIFTY,10min/60min,Bull Put Spread,2025-08-14,24733.8,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-08-19 14:30,NIFTY,10min/60min,Bull Put Spread,2025-08-21,25042.0,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 11:10,NIFTY,10min/60min,Bull Put Spread,2025-08-21,25052.0,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 14:00,NIFTY,10min/60min,Bull Put Spread,2025-08-21,25100.1,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-08-26 15:00,NIFTY,10min/60min,Bear Call Spread,2025-08-28,24738.4,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-08-29 13:50,NIFTY,10min/60min,Bear Call Spread,2025-09-02,24615.1,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-02 09:10,NIFTY,10min/60min,Bull Put Spread,2025-09-02,24771.3,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 09:50,NIFTY,10min/60min,Bull Put Spread,2025-09-02,24838.0,24850 PE,24750 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 15:20,NIFTY,10min/60min,Bear Call Spread,2025-09-02,24682.2,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-09-03 15:00,NIFTY,10min/60min,Bull Put Spread,2025-09-09,24809.9,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-09-11 12:10,NIFTY,10min/60min,Bull Put Spread,2025-09-16,25094.8,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 09:10,NIFTY,10min/60min,Bull Put Spread,2025-09-16,25142.9,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 15:20,NIFTY,10min/60min,Bull Put Spread,2025-09-16,25210.1,25200 PE,25100 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 14:20,NIFTY,10min/60min,Bull Put Spread,2025-09-16,25298.5,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-19 11:00,NIFTY,10min/60min,Bear Call Spread,2025-09-23,25375.2,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 09:30,NIFTY,10min/60min,Bear Call Spread,2025-09-23,25233.9,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 11:10,NIFTY,10min/60min,Bear Call Spread,2025-09-23,25163.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 11:50,NIFTY,10min/60min,Bear Call Spread,2025-09-30,25028.6,25050 CE,25150 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 09:20,NIFTY,10min/60min,Bear Call Spread,2025-09-30,24850.2,24850 CE,24950 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 12:30,NIFTY,10min/60min,Bear Call Spread,2025-09-30,24815.0,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-30 15:10,NIFTY,10min/60min,Bear Call Spread,2025-09-30,24610.7,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-03 14:40,NIFTY,10min/60min,Bull Put Spread,2025-10-07,24982.1,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 14:50,NIFTY,10min/60min,Bull Put Spread,2025-10-07,25184.4,25200 PE,25100 PE,0.0,0.0,0.0,0.0,0.0
2025-10-09 10:30,NIFTY,10min/60min,Bull Put Spread,2025-10-14,25203.1,25200 PE,25100 PE,0.0,0.0,0.0,0.0,0.0
2025-10-14 11:10,NIFTY,10min/60min,Bear Call Spread,2025-10-14,25208.0,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2025-10-15 10:20,NIFTY,10min/60min,Bull Put Spread,2025-10-20,25379.6,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 12:10,NIFTY,10min/60min,Bull Put Spread,2025-10-20,25573.4,25550 PE,25450 PE,0.0,0.0,0.0,0.0,0.0
2025-10-24 10:10,NIFTY,10min/60min,Bear Call Spread,2025-10-28,25881.8,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-27 13:50,NIFTY,10min/60min,Bull Put Spread,2025-10-28,26007.7,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-27 15:10,NIFTY,10min/60min,Bull Put Spread,2025-10-28,26015.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-28 10:00,NIFTY,10min/60min,Bear Call Spread,2025-10-28,25926.5,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 11:00,NIFTY,10min/60min,Bear Call Spread,2025-10-28,25869.6,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 12:00,NIFTY,10min/60min,Bear Call Spread,2025-10-28,25848.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 13:30,NIFTY,10min/60min,Bear Call Spread,2025-11-04,25906.5,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 15:00,NIFTY,10min/60min,Bear Call Spread,2025-11-04,25898.4,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 09:20,NIFTY,10min/60min,Bear Call Spread,2025-11-04,25843.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 11:10,NIFTY,10min/60min,Bear Call Spread,2025-11-04,25800.0,25800 CE,25900 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 14:00,NIFTY,10min/60min,Bear Call Spread,2025-11-04,25754.5,25750 CE,25850 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 15:00,NIFTY,10min/60min,Bear Call Spread,2025-11-04,25715.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-10 11:10,NIFTY,10min/60min,Bull Put Spread,2025-11-11,25735.5,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2025-11-10 12:30,NIFTY,10min/60min,Bull Put Spread,2025-11-11,25732.1,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 10:30,NIFTY,10min/60min,Bear Call Spread,2025-11-11,25569.5,25550 CE,25650 CE,0.0,0.0,0.0,0.0,0.0
2025-11-11 15:10,NIFTY,10min/60min,Bull Put Spread,2025-11-11,25805.2,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 10:40,NIFTY,10min/60min,Bull Put Spread,2025-11-18,25970.0,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 12:30,NIFTY,10min/60min,Bull Put Spread,2025-11-18,26016.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 12:00,NIFTY,10min/60min,Bull Put Spread,2025-11-18,26075.0,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-14 13:50,NIFTY,10min/60min,Bear Call Spread,2025-11-18,25843.7,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-11-18 13:10,NIFTY,10min/60min,Bull Put Spread,2025-11-18,26003.6,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-19 11:40,NIFTY,10min/60min,Bull Put Spread,2025-11-25,26002.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-19 14:10,NIFTY,10min/60min,Bull Put Spread,2025-11-25,26078.0,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-25 10:50,NIFTY,10min/60min,Bear Call Spread,2025-11-25,25937.0,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-11-26 12:00,NIFTY,10min/60min,Bull Put Spread,2025-12-02,26343.0,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2025-12-02 12:50,NIFTY,10min/60min,Bear Call Spread,2025-12-02,26210.1,26200 CE,26300 CE,0.0,0.0,0.0,0.0,0.0
2025-12-02 14:30,NIFTY,10min/60min,Bear Call Spread,2025-12-02,26192.0,26200 CE,26300 CE,0.0,0.0,0.0,0.0,0.0
2025-12-08 12:20,NIFTY,10min/60min,Bear Call Spread,2025-12-09,26173.3,26150 CE,26250 CE,0.0,0.0,0.0,0.0,0.0
2025-12-08 13:20,NIFTY,10min/60min,Bear Call Spread,2025-12-09,26108.4,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-08 15:20,NIFTY,10min/60min,Bear Call Spread,2025-12-09,26049.0,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2025-12-10 14:00,NIFTY,10min/60min,Bear Call Spread,2025-12-16,25865.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-12-10 15:20,NIFTY,10min/60min,Bear Call Spread,2025-12-16,25855.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-12-11 15:20,NIFTY,10min/60min,Bull Put Spread,2025-12-16,26014.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 11:10,NIFTY,10min/60min,Bull Put Spread,2025-12-16,26094.0,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 14:00,NIFTY,10min/60min,Bull Put Spread,2025-12-16,26156.0,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-12-16 15:10,NIFTY,10min/60min,Bear Call Spread,2025-12-16,25932.5,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-12-17 10:00,NIFTY,10min/60min,Bear Call Spread,2025-12-23,25910.1,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-18 12:30,NIFTY,10min/60min,Bull Put Spread,2025-12-23,25971.5,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-12-26 11:10,NIFTY,10min/60min,Bear Call Spread,2025-12-30,26084.4,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-02 09:20,NIFTY,10min/60min,Bull Put Spread,2026-01-06,26352.9,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 10:40,NIFTY,10min/60min,Bull Put Spread,2026-01-06,26408.1,26400 PE,26300 PE,0.0,0.0,0.0,0.0,0.0
2026-01-08 12:00,NIFTY,10min/60min,Bear Call Spread,2026-01-13,26025.9,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2026-01-13 12:00,NIFTY,10min/60min,Bear Call Spread,2026-01-13,25800.0,25800 CE,25900 CE,0.0,0.0,0.0,0.0,0.0
2026-01-13 14:10,NIFTY,10min/60min,Bear Call Spread,2026-01-13,25699.8,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 13:30,NIFTY,10min/60min,Bear Call Spread,2026-01-20,25404.7,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 15:00,NIFTY,10min/60min,Bear Call Spread,2026-01-20,25285.0,25300 CE,25400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-23 13:10,NIFTY,10min/60min,Bear Call Spread,2026-01-27,25183.2,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-30 13:40,NIFTY,10min/60min,Bull Put Spread,2026-02-03,25386.3,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 12:50,NIFTY,10min/60min,Bull Put Spread,2026-02-10,26036.6,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2026-02-12 10:40,NIFTY,10min/60min,Bear Call Spread,2026-02-17,25904.5,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-12 13:50,NIFTY,10min/60min,Bear Call Spread,2026-02-17,25881.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:10,NIFTY,10min/60min,Bull Put Spread,2026-02-24,25800.0,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:20,NIFTY,10min/60min,Bear Call Spread,2026-02-24,25697.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:10,NIFTY,10min/60min,Bear Call Spread,2026-02-24,25624.2,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 15:10,NIFTY,10min/60min,Bear Call Spread,2026-02-24,25420.0,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2026-02-23 09:20,NIFTY,10min/60min,Bull Put Spread,2026-02-24,25766.0,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-23 14:30,NIFTY,10min/60min,Bull Put Spread,2026-02-24,25690.6,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:10,NIFTY,10min/60min,Bull Put Spread,2026-03-02,25797.1,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-03-02 12:00,NIFTY,10min/60min,Bear Call Spread,2026-03-02,24906.0,24900 CE,25000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:40,NIFTY,10min/60min,Bear Call Spread,2026-03-02,24801.0,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:10,NIFTY,10min/60min,Bear Call Spread,2026-03-17,23999.5,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:10,NIFTY,10min/60min,Bear Call Spread,2026-03-17,23229.0,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-03-19 11:10,NIFTY,10min/60min,Bear Call Spread,2026-03-24,23218.0,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:10,NIFTY,10min/60min,Bear Call Spread,2026-03-24,23206.8,23200 CE,23300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-19 14:50,NIFTY,10min/60min,Bear Call Spread,2026-03-24,22944.2,22950 CE,23050 CE,0.0,0.0,0.0,0.0,0.0
2026-03-20 14:30,NIFTY,10min/60min,Bear Call Spread,2026-03-24,23173.3,23150 CE,23250 CE,0.0,0.0,0.0,0.0,0.0
2026-03-25 09:10,NIFTY,10min/60min,Bull Put Spread,2026-03-30,23160.0,23150 PE,23050 PE,0.0,0.0,0.0,0.0,0.0
2026-03-27 14:30,NIFTY,10min/60min,Bear Call Spread,2026-03-30,22826.0,22850 CE,22950 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 15:20,NIFTY,10min/60min,Bear Call Spread,2026-03-30,22801.7,22800 CE,22900 CE,0.0,0.0,0.0,0.0,0.0
2026-04-01 14:40,NIFTY,10min/60min,Bear Call Spread,2026-04-07,22753.4,22750 CE,22850 CE,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:50,NIFTY,10min/60min,Bull Put Spread,2026-04-07,22891.0,22900 PE,22800 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 10:40,NIFTY,10min/60min,Bull Put Spread,2026-04-13,23987.5,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 14:30,NIFTY,10min/60min,Bull Put Spread,2026-04-13,24048.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 13:50,NIFTY,10min/60min,Bull Put Spread,2026-04-13,24090.1,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 15:00,NIFTY,10min/60min,Bull Put Spread,2026-04-13,24107.1,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-13 13:30,NIFTY,10min/60min,Bull Put Spread,2026-04-13,23870.0,23850 PE,23750 PE,0.0,0.0,0.0,0.0,0.0
2026-04-15 14:00,NIFTY,10min/60min,Bull Put Spread,2026-04-21,24250.1,24250 PE,24150 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 14:40,NIFTY,10min/60min,Bull Put Spread,2026-04-21,24358.0,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-04-20 12:40,NIFTY,10min/60min,Bull Put Spread,2026-04-21,24473.0,24450 PE,24350 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 10:50,NIFTY,10min/60min,Bull Put Spread,2026-04-21,24561.4,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 12:20,NIFTY,10min/60min,Bull Put Spread,2026-04-21,24567.6,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 14:20,NIFTY,10min/60min,Bull Put Spread,2026-04-21,24578.8,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-22 13:50,NIFTY,10min/60min,Bull Put Spread,2026-04-28,24435.0,24450 PE,24350 PE,0.0,0.0,0.0,0.0,0.0
2026-04-23 10:40,NIFTY,10min/60min,Bear Call Spread,2026-04-28,24180.0,24200 CE,24300 CE,0.0,0.0,0.0,0.0,0.0
2026-04-23 11:40,NIFTY,10min/60min,Bear Call Spread,2026-04-28,24175.0,24200 CE,24300 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 09:20,NIFTY,10min/60min,Bear Call Spread,2026-04-28,24065.0,24050 CE,24150 CE,0.0,0.0,0.0,0.0,0.0
2026-04-30 10:10,NIFTY,10min/60min,Bear Call Spread,2026-05-05,23894.0,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-05-04 09:10,NIFTY,10min/60min,Bull Put Spread,2026-05-05,24279.0,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-05-05 10:20,NIFTY,10min/60min,Bear Call Spread,2026-05-05,24011.9,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-05-06 12:20,NIFTY,10min/60min,Bear Call Spread,2026-05-12,24119.0,24100 CE,24200 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 15:10,NIFTY,10min/60min,Bear Call Spread,2026-05-12,24241.7,24250 CE,24350 CE,0.0,0.0,0.0,0.0,0.0
2026-05-15 10:40,NIFTY,10min/60min,Bull Put Spread,2026-05-19,23824.8,23800 PE,23700 PE,0.0,0.0,0.0,0.0,0.0
2026-05-20 14:50,NIFTY,10min/60min,Bull Put Spread,2026-05-26,23680.0,23700 PE,23600 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:20,NIFTY,10min/60min,Bull Put Spread,2026-05-26,23745.0,23750 PE,23650 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 12:50,NIFTY,10min/60min,Bull Put Spread,2026-05-26,23830.1,23850 PE,23750 PE,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:10,NIFTY,10min/60min,Bear Call Spread,2026-06-02,23871.5,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2026-06-01 13:10,NIFTY,10min/60min,Bear Call Spread,2026-06-02,23534.0,23550 CE,23650 CE,0.0,0.0,0.0,0.0,0.0
2026-06-01 14:00,NIFTY,10min/60min,Bear Call Spread,2026-06-02,23489.7,23500 CE,23600 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 10:30,NIFTY,10min/60min,Bear Call Spread,2026-06-09,23293.0,23300 CE,23400 CE,0.0,0.0,0.0,0.0,0.0
2026-06-03 12:00,NIFTY,10min/60min,Bear Call Spread,2026-06-09,23244.3,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-06-10 10:50,NIFTY,10min/60min,Bull Put Spread,2026-06-16,23409.5,23400 PE,23300 PE,0.0,0.0,0.0,0.0,0.0
2026-06-12 13:20,NIFTY,10min/60min,Bull Put Spread,2026-06-16,23436.5,23450 PE,23350 PE,0.0,0.0,0.0,0.0,0.0
2026-06-16 15:20,NIFTY,10min/60min,Bull Put Spread,2026-06-16,24007.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-17 09:40,NIFTY,10min/60min,Bull Put Spread,2026-06-23,24075.0,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-06-17 14:50,NIFTY,10min/60min,Bull Put Spread,2026-06-23,24084.6,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-06-18 15:00,NIFTY,10min/60min,Bull Put Spread,2026-06-23,24200.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-06-23 11:40,NIFTY,10min/60min,Bear Call Spread,2026-06-23,24053.1,24050 CE,24150 CE,0.0,0.0,0.0,0.0,0.0
2026-06-23 15:10,NIFTY,10min/60min,Bear Call Spread,2026-06-23,23842.2,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2026-06-24 11:40,NIFTY,10min/60min,Bull Put Spread,2026-06-30,24016.2,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-24 13:10,NIFTY,10min/60min,Bull Put Spread,2026-06-30,24070.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-06-25 09:20,NIFTY,10min/60min,Bull Put Spread,2026-06-30,24145.7,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-06-25 10:40,NIFTY,10min/60min,Bull Put Spread,2026-06-30,24205.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-06-25 11:50,NIFTY,10min/60min,Bull Put Spread,2026-06-30,24254.9,24250 PE,24150 PE,0.0,0.0,0.0,0.0,0.0
2026-06-30 15:00,NIFTY,10min/60min,Bear Call Spread,2026-06-30,23858.2,23850 CE,23950 CE,0.0,0.0,0.0,0.0,0.0
2025-07-29 10:33,SENSEX,3min/15min,Bear Call Spread,2025-07-29,80735.1,80700 CE,80900 CE,0.0,0.0,0.0,0.0,0.0
2025-07-29 13:09,SENSEX,3min/15min,Bull Put Spread,2025-07-29,80998.5,81000 PE,80800 PE,0.0,0.0,0.0,0.0,0.0
2025-07-29 13:36,SENSEX,3min/15min,Bull Put Spread,2025-07-29,81100.0,81100 PE,80900 PE,0.0,0.0,0.0,0.0,0.0
2025-07-29 14:21,SENSEX,3min/15min,Bull Put Spread,2025-07-29,81308.3,81300 PE,81100 PE,0.0,0.0,0.0,0.0,0.0
